"","df71.PEeff","df71.Longitude","df71.Latitude"
"668",0.254189311157399,-144.5,-69.5
"669",0.254983620286107,-143.5,-69.5
"670",0.258433732966263,-142.5,-69.5
"671",0.258557810934417,-141.5,-69.5
"672",0.263971015916268,-140.5,-69.5
"673",0.252305160414355,-139.5,-69.5
"674",0.252284976808876,-138.5,-69.5
"675",0.256046561531385,-137.5,-69.5
"676",0.256785038525031,-136.5,-69.5
"677",0.253519136395866,-135.5,-69.5
"678",0.256559167089137,-134.5,-69.5
"679",0.25717564857202,-133.5,-69.5
"680",0.242547922381863,-129.5,-69.5
"681",0.241096991991531,-127.5,-69.5
"682",0.246716353147172,-126.5,-69.5
"683",0.254698198497425,-125.5,-69.5
"684",0.24963486467277,-124.5,-69.5
"685",0.230644902442083,-123.5,-69.5
"686",0.252466687400142,-122.5,-69.5
"687",0.251680218864352,-121.5,-69.5
"688",0.227857243743094,-120.5,-69.5
"689",0.236796070552883,-119.5,-69.5
"690",0.236398587133914,-118.5,-69.5
"691",0.246973071624915,-117.5,-69.5
"692",0.229191823225592,-116.5,-69.5
"693",0.238965528407216,-115.5,-69.5
"694",0.239884920138675,-114.5,-69.5
"695",0.231014229668982,-112.5,-69.5
"696",0.247764651306124,-109.5,-69.5
"697",0.246420471088137,-108.5,-69.5
"698",0.250274748628333,-107.5,-69.5
"699",0.24839974138192,-106.5,-69.5
"700",0.252972126045107,-105.5,-69.5
"701",0.248618429362935,-104.5,-69.5
"702",0.252345532469699,-103.5,-69.5
"703",0.249614894682406,-102.5,-69.5
"704",0.250394909343939,-101.5,-69.5
"705",0.25218408299826,-100.5,-69.5
"706",0.256497600277349,-99.5,-69.5
"707",0.258247727648478,-98.5,-69.5
"708",0.25957334670296,-97.5,-69.5
"709",0.24943523664289,-96.5,-69.5
"710",0.250134634004857,-95.5,-69.5
"711",0.253194839495573,-94.5,-69.5
"712",0.248062147349617,-93.5,-69.5
"713",0.243734449013366,-92.5,-69.5
"714",0.24428102611697,-91.5,-69.5
"715",0.243111286811839,-90.5,-69.5
"716",0.2441833332464,-89.5,-69.5
"717",0.251599694078969,-88.5,-69.5
"718",0.253600275501077,-87.5,-69.5
"719",0.255616764438659,-86.5,-69.5
"720",0.259781088465948,-85.5,-69.5
"721",0.251921947885828,-84.5,-69.5
"722",0.246933559094542,-83.5,-69.5
"723",0.248976697792579,-82.5,-69.5
"724",0.25471857516836,-81.5,-69.5
"725",0.258020569612342,-80.5,-69.5
"726",0.258806145614489,-79.5,-69.5
"727",0.257752367709109,-78.5,-69.5
"728",0.254291007219718,-77.5,-69.5
"729",0.254453805554249,-76.5,-69.5
"730",0.253377205423866,-75.5,-69.5
"731",0.248578653596384,-74.5,-69.5
"732",0.245122799867562,-73.5,-69.5
"733",0.264647647435827,-41.5,-69.5
"734",0.259864231716467,-40.5,-69.5
"735",0.257216799967815,-39.5,-69.5
"736",0.255167274600333,-38.5,-69.5
"737",0.252224435679668,-37.5,-69.5
"738",0.25266874156095,-36.5,-69.5
"739",0.255882744159156,-35.5,-69.5
"740",0.249934606319396,-34.5,-69.5
"741",0.24428102611697,-33.5,-69.5
"742",0.251760769421791,-32.5,-69.5
"743",0.256312988473374,-31.5,-69.5
"744",0.254637078264507,-30.5,-69.5
"745",0.260321995478235,-29.5,-69.5
"746",0.253965722956818,-28.5,-69.5
"747",0.25492243156018,-27.5,-69.5
"748",0.255821339669391,-26.5,-69.5
"749",0.253154331561975,-25.5,-69.5
"750",0.251217553044729,-24.5,-69.5
"751",0.2446721886053,-23.5,-69.5
"752",0.251016659370478,-22.5,-69.5
"753",0.246459901517861,-21.5,-69.5
"754",0.251418607498224,-20.5,-69.5
"755",0.24316964052284,-19.5,-69.5
"756",0.248220957937889,-18.5,-69.5
"757",0.25366114687147,-17.5,-69.5
"758",0.251277852493104,-16.5,-69.5
"759",0.249395330197628,-15.5,-69.5
"760",0.248817403685543,-14.5,-69.5
"761",0.258227068656636,-13.5,-69.5
"762",0.254148644121063,-12.5,-69.5
"763",0.255146862034878,-11.5,-69.5
"764",0.253154331561975,-10.5,-69.5
"765",0.250094615664969,-9.5,-69.5
"766",0.256826127418219,-8.5,-69.5
"767",0.258619872256102,-7.5,-69.5
"768",0.259137629585358,-6.5,-69.5
"769",0.253356936058217,-5.5,-69.5
"770",0.260405311846696,-4.5,-69.5
"771",0.2510969975549,-3.5,-69.5
"772",0.26103103516276,-2.5,-69.5
"773",0.261323553701946,-1.5,-69.5
"774",0.256620748678734,0.5,-69.5
"775",0.257422655739119,1.5,-69.5
"776",0.259448781394608,2.5,-69.5
"777",0.251458837693753,3.5,-69.5
"778",0.255657666393038,4.5,-69.5
"779",0.264457169709884,5.5,-69.5
"780",0.26551711686978,6.5,-69.5
"781",0.266858701091178,7.5,-69.5
"782",0.261177253479758,8.5,-69.5
"783",0.264965415235298,9.5,-69.5
"784",0.253722032852744,11.5,-69.5
"785",0.232851126879093,20.5,-69.5
"786",0.236947668544219,21.5,-69.5
"787",0.243968546433202,22.5,-69.5
"788",0.263127658756456,25.5,-69.5
"789",0.263296114358103,26.5,-69.5
"790",0.262224054700384,27.5,-69.5
"791",0.259282787298292,28.5,-69.5
"792",0.261365368815658,29.5,-69.5
"793",0.261846723805063,38.5,-69.5
"794",0.264203412649839,73.5,-69.5
"795",0.258454408491911,165.5,-69.5
"796",0.255494097834068,166.5,-69.5
"797",0.255596315915455,167.5,-69.5
"798",0.262938275028475,169.5,-69.5
"799",0.241869738100268,170.5,-69.5
"800",0.228331680052792,171.5,-69.5
"801",0.265793398312773,172.5,-69.5
"802",0.25155944134822,174.5,-69.5
"803",0.24305294710405,175.5,-69.5
"804",0.251237651252891,176.5,-69.5
"805",0.244770077057127,177.5,-69.5
"806",0.249974599055741,178.5,-69.5
"807",0.244105207080614,179.5,-69.5
"808",0.242373350731083,-179.5,-68.5
"809",0.242392741374757,-178.5,-68.5
"810",0.254779714962883,-177.5,-68.5
"811",0.254229984700981,-176.5,-68.5
"812",0.256333494332675,-175.5,-68.5
"813",0.26392878393237,-174.5,-68.5
"814",0.256620748678734,-173.5,-68.5
"815",0.253539418738061,-172.5,-68.5
"816",0.254637078264507,-171.5,-68.5
"817",0.248697999990953,-170.5,-68.5
"818",0.252305160414355,-169.5,-68.5
"819",0.245063977454566,-168.5,-68.5
"820",0.242742038355805,-167.5,-68.5
"821",0.244985569527718,-166.5,-68.5
"822",0.24480924340268,-165.5,-68.5
"823",0.263085561698909,-159.5,-68.5
"824",0.250695563591622,-158.5,-68.5
"825",0.249136093880473,-157.5,-68.5
"826",0.24272261976949,-156.5,-68.5
"827",0.247131184981632,-155.5,-68.5
"828",0.25258790049891,-154.5,-68.5
"829",0.253255613549647,-153.5,-68.5
"830",0.2446721886053,-152.5,-68.5
"831",0.248538884193445,-151.5,-68.5
"832",0.255944163387767,-150.5,-68.5
"833",0.251841345759532,-149.5,-68.5
"834",0.260197070904701,-147.5,-68.5
"835",0.263949899079679,-146.5,-68.5
"836",0.258951117644413,-145.5,-68.5
"837",0.260051401336281,-144.5,-68.5
"838",0.256415534176536,-143.5,-68.5
"839",0.262224054700384,-142.5,-68.5
"840",0.259054718810322,-141.5,-68.5
"841",0.258475085671666,-140.5,-68.5
"842",0.254861257517784,-139.5,-68.5
"843",0.258123798484585,-138.5,-68.5
"844",0.262307979825192,-137.5,-68.5
"845",0.239635569506535,-135.5,-68.5
"846",0.257525645397973,-134.5,-68.5
"847",0.266538662711301,-133.5,-68.5
"848",0.266069967237931,-132.5,-68.5
"849",0.23906113373837,-128.5,-68.5
"850",0.237650072688395,-127.5,-68.5
"851",0.244965971466089,-126.5,-68.5
"852",0.244241944279422,-125.5,-68.5
"853",0.241753668484916,-124.5,-68.5
"854",0.248618429362935,-123.5,-68.5
"855",0.250354849363328,-122.5,-68.5
"856",0.241831042037939,-121.5,-68.5
"857",0.251297955525415,-120.5,-68.5
"858",0.244593906030826,-119.5,-68.5
"859",0.250936346890161,-113.5,-68.5
"860",0.2622450334639,-112.5,-68.5
"861",0.250194673521472,-109.5,-68.5
"862",0.256620748678734,-108.5,-68.5
"863",0.250134634004857,-107.5,-68.5
"864",0.230423589582908,-106.5,-68.5
"865",0.25174062936585,-105.5,-68.5
"866",0.256826127418219,-104.5,-68.5
"867",0.248797499089442,-103.5,-68.5
"868",0.249255707910607,-102.5,-68.5
"869",0.255412352802664,-101.5,-68.5
"870",0.252729389336367,-100.5,-68.5
"871",0.254413096202196,-99.5,-68.5
"872",0.253032846641538,-98.5,-68.5
"873",0.255637214597809,-97.5,-68.5
"874",0.24941528262213,-96.5,-68.5
"875",0.252486885543049,-95.5,-68.5
"876",0.259697971817012,-94.5,-68.5
"877",0.255065228101153,-93.5,-68.5
"878",0.250575258596607,-92.5,-68.5
"879",0.249814666496223,-91.5,-68.5
"880",0.247982780161893,-90.5,-68.5
"881",0.251519195057394,-89.5,-68.5
"882",0.251680218864352,-88.5,-68.5
"883",0.246085567033834,-87.5,-68.5
"884",0.245770779015342,-86.5,-68.5
"885",0.2428391545931,-85.5,-68.5
"886",0.244593906030826,-84.5,-68.5
"887",0.243792952301243,-83.5,-68.5
"888",0.241502375364764,-82.5,-68.5
"889",0.249734738592091,-81.5,-68.5
"890",0.247487310236651,-80.5,-68.5
"891",0.249734738592091,-79.5,-68.5
"892",0.251297955525415,-78.5,-68.5
"893",0.254983620286107,-77.5,-68.5
"894",0.253925091691732,-76.5,-68.5
"895",0.2570522338826,-75.5,-68.5
"896",0.256067046075679,-74.5,-68.5
"897",0.251438721791385,-73.5,-68.5
"898",0.250094615664969,-72.5,-68.5
"899",0.245220868599948,-71.5,-68.5
"900",0.245476030964723,-69.5,-68.5
"901",0.235907389095729,-68.5,-68.5
"902",0.233765694678211,-67.5,-68.5
"903",0.264541809545842,-44.5,-68.5
"904",0.254209647115719,-42.5,-68.5
"905",0.25327587480917,-41.5,-68.5
"906",0.25674395620554,-40.5,-68.5
"907",0.258640562673488,-39.5,-68.5
"908",0.260989273538153,-38.5,-68.5
"909",0.263253990349816,-35.5,-68.5
"910",0.258847557910682,-34.5,-68.5
"911",0.260717985787755,-33.5,-68.5
"912",0.260968395231413,-32.5,-68.5
"913",0.258764739943732,-31.5,-68.5
"914",0.262328965302986,-30.5,-68.5
"915",0.259739526816814,-29.5,-68.5
"916",0.261804831680714,-28.5,-68.5
"917",0.260113821162681,-27.5,-68.5
"918",0.257443250375352,-25.5,-68.5
"919",0.253843848661969,-24.5,-68.5
"920",0.259614881761148,-23.5,-68.5
"921",0.259531818289849,-22.5,-68.5
"922",0.258185755630782,-21.5,-68.5
"923",0.254209647115719,-20.5,-68.5
"924",0.253032846641538,-19.5,-68.5
"925",0.243325318904543,-18.5,-68.5
"926",0.250455011334132,-17.5,-68.5
"927",0.245751118139466,-16.5,-68.5
"928",0.25155944134822,-15.5,-68.5
"929",0.247427920409259,-14.5,-68.5
"930",0.255310208291807,-13.5,-68.5
"931",0.251619822859635,-12.5,-68.5
"932",0.246144634657753,-11.5,-68.5
"933",0.246736091244938,-10.5,-68.5
"934",0.249814666496223,-9.5,-68.5
"935",0.253093581812661,-8.5,-68.5
"936",0.24163765456961,-7.5,-68.5
"937",0.253925091691732,-6.5,-68.5
"938",0.243539539428385,-5.5,-68.5
"939",0.243247467259421,-4.5,-68.5
"940",0.244007584523595,-3.5,-68.5
"941",0.24163765456961,-2.5,-68.5
"942",0.24057678451516,-1.5,-68.5
"943",0.242005223085859,-0.5,-68.5
"944",0.241270644333106,0.5,-68.5
"945",0.24484841601535,1.5,-68.5
"946",0.238183005513144,2.5,-68.5
"947",0.231384148292435,3.5,-68.5
"948",0.247705194924861,4.5,-68.5
"949",0.249814666496223,5.5,-68.5
"950",0.24653878130644,6.5,-68.5
"951",0.240730802937888,7.5,-68.5
"952",0.23711833229715,8.5,-68.5
"953",0.243714951037375,9.5,-68.5
"954",0.255759949914936,10.5,-68.5
"955",0.262770048370729,11.5,-68.5
"956",0.261469935875202,12.5,-68.5
"957",0.263654440680299,13.5,-68.5
"958",0.265113837422163,14.5,-68.5
"959",0.265029014566569,15.5,-68.5
"960",0.263971015916268,16.5,-68.5
"961",0.243520057044536,17.5,-68.5
"962",0.255024420929318,18.5,-68.5
"963",0.248717896626807,19.5,-68.5
"964",0.240269043227422,20.5,-68.5
"965",0.252305160414355,21.5,-68.5
"966",0.251157268066485,22.5,-68.5
"967",0.251318060166031,23.5,-68.5
"968",0.25327587480917,24.5,-68.5
"969",0.25886826654365,25.5,-68.5
"970",0.253559702702907,26.5,-68.5
"971",0.257484444590862,27.5,-68.5
"972",0.252648528870143,28.5,-68.5
"973",0.25911689940421,29.5,-68.5
"974",0.263717725339917,30.5,-68.5
"975",0.266581312309212,31.5,-68.5
"976",0.267115008452074,32.5,-68.5
"977",0.267778275784581,35.5,-68.5
"978",0.251056825249162,36.5,-68.5
"979",0.263717725339917,37.5,-68.5
"980",0.263275051511479,38.5,-68.5
"981",0.26207725033881,39.5,-68.5
"982",0.266965465923157,70.5,-68.5
"983",0.26666663197957,71.5,-68.5
"984",0.264732348234412,72.5,-68.5
"985",0.264161143485439,73.5,-68.5
"986",0.263591171207176,74.5,-68.5
"987",0.263612259344387,75.5,-68.5
"988",0.263844340233224,76.5,-68.5
"989",0.262496909577215,77.5,-68.5
"990",0.263717725339917,163.5,-68.5
"991",0.262328965302986,164.5,-68.5
"992",0.232162906612019,168.5,-68.5
"993",0.236020651823375,169.5,-68.5
"994",0.231125143116321,170.5,-68.5
"995",0.236739246315132,171.5,-68.5
"996",0.231532281544927,172.5,-68.5
"997",0.242140783964291,173.5,-68.5
"998",0.244946374972242,174.5,-68.5
"999",0.245122799867562,175.5,-68.5
"1000",0.236512085693213,176.5,-68.5
"1001",0.240057699474272,177.5,-68.5
"1002",0.237878326302381,178.5,-68.5
"1003",0.236512085693213,179.5,-68.5
"1004",0.225427659926372,-179.5,-67.5
"1005",0.256169493382204,-178.5,-67.5
"1006",0.236341858280737,-177.5,-67.5
"1007",0.257360881714921,-176.5,-67.5
"1008",0.260697129183168,-175.5,-67.5
"1009",0.256518120906185,-174.5,-67.5
"1010",0.259096170881409,-173.5,-67.5
"1011",0.259096170881409,-172.5,-67.5
"1012",0.256067046075679,-171.5,-67.5
"1013",0.250876129393296,-170.5,-67.5
"1014",0.238106799145049,-169.5,-67.5
"1015",0.242586733154223,-168.5,-67.5
"1016",0.24469176316336,-167.5,-67.5
"1017",0.243481096952299,-166.5,-67.5
"1018",0.249395330197628,-165.5,-67.5
"1019",0.255821339669391,-164.5,-67.5
"1020",0.228222107145968,-163.5,-67.5
"1021",0.246933559094542,-162.5,-67.5
"1022",0.23081102656935,-161.5,-67.5
"1023",0.253782933448408,-160.5,-67.5
"1024",0.253722032852744,-159.5,-67.5
"1025",0.242276420778074,-158.5,-67.5
"1026",0.235813045010165,-157.5,-67.5
"1027",0.240788585264195,-156.5,-67.5
"1028",0.251720490921049,-155.5,-67.5
"1029",0.253965722956818,-154.5,-67.5
"1030",0.25256769427513,-153.5,-67.5
"1031",0.249136093880473,-152.5,-67.5
"1032",0.252709171793932,-151.5,-67.5
"1033",0.251539317397881,-150.5,-67.5
"1034",0.255657666393038,-149.5,-67.5
"1035",0.254453805554249,-148.5,-67.5
"1036",0.26013463110076,-147.5,-67.5
"1037",0.264245688577847,-146.5,-67.5
"1038",0.265368468909647,-145.5,-67.5
"1039",0.261616400045432,-144.5,-67.5
"1040",0.259947401577085,-143.5,-67.5
"1041",0.255575869028069,-142.5,-67.5
"1042",0.256826127418219,-141.5,-67.5
"1043",0.258661254746174,-140.5,-67.5
"1044",0.25543278660823,-139.5,-67.5
"1045",0.26063456937964,-138.5,-67.5
"1046",0.26255991639603,-137.5,-67.5
"1047",0.256620748678734,-136.5,-67.5
"1048",0.254698198497425,-135.5,-67.5
"1049",0.251982416409253,-134.5,-67.5
"1050",0.265984838469745,-133.5,-67.5
"1051",0.254575972698684,-132.5,-67.5
"1052",0.255248941194163,-130.5,-67.5
"1053",0.261700130689635,-129.5,-67.5
"1054",0.255289784292115,-128.5,-67.5
"1055",0.25725795794836,-127.5,-67.5
"1056",0.255780411529383,-126.5,-67.5
"1057",0.253823541966355,-125.5,-67.5
"1058",0.262622938338295,-124.5,-67.5
"1059",0.257834861665105,-123.5,-67.5
"1060",0.254189311157399,-122.5,-67.5
"1061",0.25942802632231,-121.5,-67.5
"1062",0.25725795794836,-120.5,-67.5
"1063",0.24839974138192,-119.5,-67.5
"1064",0.25699054874898,-118.5,-67.5
"1065",0.254474162672967,-117.5,-67.5
"1066",0.252305160414355,-116.5,-67.5
"1067",0.248538884193445,-115.5,-67.5
"1068",0.248618429362935,-114.5,-67.5
"1069",0.263844340233224,-113.5,-67.5
"1070",0.24941528262213,-112.5,-67.5
"1071",0.254128313042788,-111.5,-67.5
"1072",0.238125848450943,-110.5,-67.5
"1073",0.252547489667783,-109.5,-67.5
"1074",0.259781088465948,-108.5,-67.5
"1075",0.242160156001879,-107.5,-67.5
"1076",0.2570727988839,-106.5,-67.5
"1077",0.245770779015342,-105.5,-67.5
"1078",0.247685379301903,-104.5,-67.5
"1079",0.2427032027366,-103.5,-67.5
"1080",0.257093365530465,-102.5,-67.5
"1081",0.25065545551018,-101.5,-67.5
"1082",0.249295592014515,-100.5,-67.5
"1083",0.247368544833714,-99.5,-67.5
"1084",0.256436048239822,-98.5,-67.5
"1085",0.255759949914936,-97.5,-67.5
"1086",0.244652615613142,-96.5,-67.5
"1087",0.246696616628392,-95.5,-67.5
"1088",0.245181636399632,-94.5,-67.5
"1089",0.254026682045125,-93.5,-67.5
"1090",0.251076910598585,-92.5,-67.5
"1091",0.2543927439686,-91.5,-67.5
"1092",0.256661811283443,-90.5,-67.5
"1093",0.25471857516836,-89.5,-67.5
"1094",0.256128509542058,-88.5,-67.5
"1095",0.252123566080661,-87.5,-67.5
"1096",0.25449452142032,-86.5,-67.5
"1097",0.253417749020135,-85.5,-67.5
"1098",0.251962258622262,-84.5,-67.5
"1099",0.25427066475285,-83.5,-67.5
"1100",0.25543278660823,-82.5,-67.5
"1101",0.25266874156095,-81.5,-67.5
"1102",0.249195893718698,-80.5,-67.5
"1103",0.249515068691062,-79.5,-67.5
"1104",0.249255707910607,-78.5,-67.5
"1105",0.248280538117129,-77.5,-67.5
"1106",0.244417861802011,-76.5,-67.5
"1107",0.245810105486018,-75.5,-67.5
"1108",0.252022736821425,-74.5,-67.5
"1109",0.251217553044729,-73.5,-67.5
"1110",0.246223413544794,-72.5,-67.5
"1111",0.23869803683864,-71.5,-67.5
"1112",0.24305294710405,-70.5,-67.5
"1113",0.245417123786436,-69.5,-67.5
"1114",0.260176255971637,-44.5,-67.5
"1115",0.256805582149847,-43.5,-67.5
"1116",0.253316402191244,-42.5,-67.5
"1117",0.261637330194631,-41.5,-67.5
"1118",0.26333824510677,-40.5,-67.5
"1119",0.263823233530285,-39.5,-67.5
"1120",0.260509494806637,-38.5,-67.5
"1121",0.255841806195215,-37.5,-67.5
"1122",0.259469538127378,-36.5,-67.5
"1123",0.257340293667916,-35.5,-67.5
"1124",0.26636813254264,-34.5,-67.5
"1125",0.261867672380899,-33.5,-67.5
"1126",0.260155442703701,-32.5,-67.5
"1127",0.259885021686592,-31.5,-67.5
"1128",0.258599183493883,-30.5,-67.5
"1129",0.25760806679122,-29.5,-67.5
"1130",0.258992553137987,-28.5,-67.5
"1131",0.259885021686592,-27.5,-67.5
"1132",0.261051918480894,-26.5,-67.5
"1133",0.2550040197917,-25.5,-67.5
"1134",0.254942826170478,-24.5,-67.5
"1135",0.257196223446889,-23.5,-67.5
"1136",0.253539418738061,-22.5,-67.5
"1137",0.254453805554249,-21.5,-67.5
"1138",0.25903399526177,-20.5,-67.5
"1139",0.257278539408244,-19.5,-67.5
"1140",0.256949433550484,-18.5,-67.5
"1141",0.259013273371036,-17.5,-67.5
"1142",0.26479589162289,-16.5,-67.5
"1143",0.253336668314053,-15.5,-67.5
"1144",0.252870957429761,-14.5,-67.5
"1145",0.253032846641538,-13.5,-67.5
"1146",0.247052115654205,-12.5,-67.5
"1147",0.25543278660823,-11.5,-67.5
"1148",0.258206411317448,-10.5,-67.5
"1149",0.251982416409253,-9.5,-67.5
"1150",0.25455560743549,-8.5,-67.5
"1151",0.247487310236651,-7.5,-67.5
"1152",0.248419614156131,-6.5,-67.5
"1153",0.250394909343939,-5.5,-67.5
"1154",0.241560342890676,-4.5,-67.5
"1155",0.240461335368605,-3.5,-67.5
"1156",0.237460028657992,-2.5,-67.5
"1157",0.239080259394085,-1.5,-67.5
"1158",0.237802217416035,-0.5,-67.5
"1159",0.229155155467375,0.5,-67.5
"1160",0.22122920901596,1.5,-67.5
"1161",0.248201101055539,2.5,-67.5
"1162",0.256867222886156,3.5,-67.5
"1163",0.241289946756739,4.5,-67.5
"1164",0.246578230667314,5.5,-67.5
"1165",0.238163951634868,6.5,-67.5
"1166",0.223953694370113,7.5,-67.5
"1167",0.240172954829092,8.5,-67.5
"1168",0.24655850519789,9.5,-67.5
"1169",0.250835992423637,10.5,-67.5
"1170",0.256292484254476,11.5,-67.5
"1171",0.241908440354462,12.5,-67.5
"1172",0.253377205423866,13.5,-67.5
"1173",0.253742331427305,14.5,-67.5
"1174",0.266517340471185,15.5,-67.5
"1175",0.248936864707664,16.5,-67.5
"1176",0.238793535151764,17.5,-67.5
"1177",0.240384400051594,18.5,-67.5
"1178",0.239788985358855,19.5,-67.5
"1179",0.239042009612646,20.5,-67.5
"1180",0.231532281544927,21.5,-67.5
"1181",0.236777127624966,22.5,-67.5
"1182",0.23706143072586,23.5,-67.5
"1183",0.251438721791385,24.5,-67.5
"1184",0.260551179660506,25.5,-67.5
"1185",0.257443250375352,26.5,-67.5
"1186",0.256538643176738,27.5,-67.5
"1187",0.257917382023391,28.5,-67.5
"1188",0.253925091691732,29.5,-67.5
"1189",0.257628676260931,30.5,-67.5
"1190",0.259552581665836,31.5,-67.5
"1191",0.265963560533796,32.5,-67.5
"1192",0.26562334496073,33.5,-67.5
"1193",0.26354899999357,34.5,-67.5
"1194",0.264309115153991,35.5,-67.5
"1195",0.26075970400285,36.5,-67.5
"1196",0.24557424101781,37.5,-67.5
"1197",0.254229984700981,38.5,-67.5
"1198",0.263886558705049,39.5,-67.5
"1199",0.263253990349816,40.5,-67.5
"1200",0.25760806679122,41.5,-67.5
"1201",0.260926643628393,42.5,-67.5
"1202",0.257505044170401,43.5,-67.5
"1203",0.260446980029957,44.5,-67.5
"1204",0.265878465810307,70.5,-67.5
"1205",0.26562334496073,71.5,-67.5
"1206",0.264605307199547,72.5,-67.5
"1207",0.263169762550071,73.5,-67.5
"1208",0.261177253479758,74.5,-67.5
"1209",0.263232930872978,75.5,-67.5
"1210",0.261846723805063,76.5,-67.5
"1211",0.261260843574574,77.5,-67.5
"1212",0.264245688577847,78.5,-67.5
"1213",0.264266829078542,79.5,-67.5
"1214",0.265156259029789,80.5,-67.5
"1215",0.263169762550071,147.5,-67.5
"1216",0.26452064704759,161.5,-67.5
"1217",0.263127658756456,162.5,-67.5
"1218",0.259407272910352,163.5,-67.5
"1219",0.251881643598595,164.5,-67.5
"1220",0.249195893718698,165.5,-67.5
"1221",0.239980893300083,166.5,-67.5
"1222",0.248817403685543,167.5,-67.5
"1223",0.225806696696786,168.5,-67.5
"1224",0.222685243197691,169.5,-67.5
"1225",0.220117018875955,170.5,-67.5
"1226",0.244985569527718,171.5,-67.5
"1227",0.24057678451516,172.5,-67.5
"1228",0.236625638744898,173.5,-67.5
"1229",0.240730802937888,174.5,-67.5
"1230",0.244261484416559,175.5,-67.5
"1231",0.24163765456961,176.5,-67.5
"1232",0.240269043227422,177.5,-67.5
"1233",0.24163765456961,178.5,-67.5
"1234",0.235022042806807,179.5,-67.5
"1235",0.253600275501077,-179.5,-66.5
"1236",0.24316964052284,-178.5,-66.5
"1237",0.240115320236361,-177.5,-66.5
"1238",0.241676319687468,-176.5,-66.5
"1239",0.231643443716855,-175.5,-66.5
"1240",0.252992364624723,-174.5,-66.5
"1241",0.251539317397881,-173.5,-66.5
